,,,,,,1.5570000000e+00,1.3234692066e-01,
,,,,,,1.5580000000e+00,1.3234672320e-01,
,,,,,,1.5590000000e+00,1.3234652576e-01,
,,,,,,1.5600000000e+00,1.3234632834e-01,
,,,,,,1.5610000000e+00,1.3234613094e-01,
,,,,,,1.5620000000e+00,1.3234593356e-01,
,,,,,,1.5630000000e+00,1.3234573620e-01,
,,,,,,1.5640000000e+00,1.3234553886e-01,
,,,,,,1.5650000000e+00,1.3234534155e-01,
,,,,,,1.5660000000e+00,1.3234514427e-01,
,,,,,,1.5670000000e+00,1.3234494700e-01,
,,,,,,1.5680000000e+00,1.3234474976e-01,
,,,,,,1.5690000000e+00,1.3234455255e-01,
,,,,,,1.5700000000e+00,1.3234435535e-01,
,,,,,,1.5710000000e+00,1.3234415817e-01,
,,,,,,1.5720000000e+00,1.3234396101e-01,
,,,,,,1.5730000000e+00,1.3234376387e-01,
,,,,,,1.5740000000e+00,1.3234356674e-01,
,,,,,,1.5750000000e+00,1.3234336964e-01,
,,,,,,1.5760000000e+00,1.3234317257e-01,
,,,,,,1.5770000000e+00,1.3234297551e-01,
,,,,,,1.5780000000e+00,1.3234277847e-01,
,,,,,,1.5790000000e+00,1.3234258146e-01,
,,,,,,1.5800000000e+00,1.3234238445e-01,
,,,,,,1.5810000000e+00,1.3234218747e-01,
,,,,,,1.5820000000e+00,1.3234199051e-01,
,,,,,,1.5830000000e+00,1.3234179358e-01,
,,,,,,1.5840000000e+00,1.3234159667e-01,
,,,,,,1.5850000000e+00,1.3234139977e-01,
,,,,,,1.5860000000e+00,1.3234120291e-01,
,,,,,,1.5870000000e+00,1.3234100606e-01,
,,,,,,1.5880000000e+00,1.3234080923e-01,
,,,,,,1.5890000000e+00,1.3234061243e-01,
,,,,,,1.5900000000e+00,1.3234041565e-01,
,,,,,,1.5910000000e+00,1.3234021889e-01,
,,,,,,1.5920000000e+00,1.3234002216e-01,
,,,,,,1.5930000000e+00,1.3233982544e-01,
,,,,,,1.5940000000e+00,1.3233962876e-01,
,,,,,,1.5950000000e+00,1.3233943208e-01,
,,,,,,1.5960000000e+00,1.3233923543e-01,
,,,,,,1.5970000000e+00,1.3233903880e-01,
,,,,,,1.5980000000e+00,1.3233884219e-01,
,,,,,,1.5990000000e+00,1.3233864559e-01,
,,,,,,1.6000000000e+00,1.3233844903e-01,
,,,,,,1.6010000000e+00,1.3233825247e-01,
,,,,,,1.6020000000e+00,1.3233805594e-01,
,,,,,,1.6030000000e+00,1.3233785942e-01,
,,,,,,1.6040000000e+00,1.3233766291e-01,
,,,,,,1.6050000000e+00,1.3233746643e-01,
,,,,,,1.6060000000e+00,1.3233726997e-01,
,,,,,,1.6070000000e+00,1.3233707352e-01,
,,,,,,1.6080000000e+00,1.3233687709e-01,
,,,,,,1.6090000000e+00,1.3233668069e-01,
,,,,,,1.6100000000e+00,1.3233648430e-01,
,,,,,,1.6110000000e+00,1.3233628794e-01,
,,,,,,1.6120000000e+00,1.3233609160e-01,
,,,,,,1.6130000000e+00,1.3233589528e-01,
,,,,,,1.6140000000e+00,1.3233569898e-01,
,,,,,,1.6150000000e+00,1.3233550269e-01,
,,,,,,1.6160000000e+00,1.3233530643e-01,
,,,,,,1.6170000000e+00,1.3233511018e-01,
,,,,,,1.6180000000e+00,1.3233491396e-01,
,,,,,,1.6190000000e+00,1.3233471776e-01,
,,,,,,1.6200000000e+00,1.3233452157e-01,
,,,,,,1.6210000000e+00,1.3233432540e-01,
,,,,,,1.6220000000e+00,1.3233412925e-01,
,,,,,,1.6230000000e+00,1.3233393311e-01,
,,,,,,1.6240000000e+00,1.3233373699e-01,
,,,,,,1.6250000000e+00,1.3233354089e-01,
,,,,,,1.6260000000e+00,1.3233334481e-01,
,,,,,,1.6270000000e+00,1.3233314875e-01,
,,,,,,1.6280000000e+00,1.3233295271e-01,
,,,,,,1.6290000000e+00,1.3233275669e-01,
,,,,,,1.6300000000e+00,1.3233256069e-01,
,,,,,,1.6310000000e+00,1.3233236471e-01,
,,,,,,1.6320000000e+00,1.3233216876e-01,
,,,,,,1.6330000000e+00,1.3233197282e-01,
,,,,,,1.6340000000e+00,1.3233177691e-01,
,,,,,,1.6350000000e+00,1.3233158100e-01,
,,,,,,1.6360000000e+00,1.3233138512e-01,
,,,,,,1.6370000000e+00,1.3233118925e-01,
,,,,,,1.6380000000e+00,1.3233099340e-01,
,,,,,,1.6390000000e+00,1.3233079758e-01,
,,,,,,1.6400000000e+00,1.3233060177e-01,
,,,,,,1.6410000000e+00,1.3233040599e-01,
,,,,,,1.6420000000e+00,1.3233021023e-01,
,,,,,,1.6430000000e+00,1.3233001449e-01,
,,,,,,1.6440000000e+00,1.3232981877e-01,
,,,,,,1.6450000000e+00,1.3232962307e-01,
,,,,,,1.6460000000e+00,1.3232942740e-01,
,,,,,,1.6470000000e+00,1.3232923174e-01,
,,,,,,1.6480000000e+00,1.3232903611e-01,
,,,,,,1.6490000000e+00,1.3232884050e-01,
,,,,,,1.6500000000e+00,1.3232864491e-01,
,,,,,,1.6510000000e+00,1.3232844934e-01,
,,,,,,1.6520000000e+00,1.3232825379e-01,
,,,,,,1.6530000000e+00,1.3232805825e-01,
,,,,,,1.6540000000e+00,1.3232786274e-01,
,,,,,,1.6550000000e+00,1.3232766724e-01,
,,,,,,1.6560000000e+00,1.3232747177e-01,
,,,,,,1.6570000000e+00,1.3232727630e-01,
,,,,,,1.6580000000e+00,1.3232708086e-01,
,,,,,,1.6590000000e+00,1.3232688543e-01,
,,,,,,1.6600000000e+00,1.3232669003e-01,
,,,,,,1.6610000000e+00,1.3232649464e-01,
,,,,,,1.6620000000e+00,1.3232629928e-01,
,,,,,,1.6630000000e+00,1.3232610393e-01,
,,,,,,1.6640000000e+00,1.3232590861e-01,
,,,,,,1.6650000000e+00,1.3232571331e-01,
,,,,,,1.6660000000e+00,1.3232551802e-01,
,,,,,,1.6670000000e+00,1.3232532276e-01,
,,,,,,1.6680000000e+00,1.3232512752e-01,
,,,,,,1.6690000000e+00,1.3232493230e-01,
,,,,,,1.6700000000e+00,1.3232473710e-01,
,,,,,,1.6710000000e+00,1.3232454193e-01,
,,,,,,1.6720000000e+00,1.3232434676e-01,
,,,,,,1.6730000000e+00,1.3232415162e-01,
,,,,,,1.6740000000e+00,1.3232395650e-01,
,,,,,,1.6750000000e+00,1.3232376140e-01,
,,,,,,1.6760000000e+00,1.3232356631e-01,
,,,,,,1.6770000000e+00,1.3232337125e-01,
,,,,,,1.6780000000e+00,1.3232317620e-01,
,,,,,,1.6790000000e+00,1.3232298117e-01,
,,,,,,1.6800000000e+00,1.3232278617e-01,
,,,,,,1.6810000000e+00,1.3232259117e-01,
,,,,,,1.6820000000e+00,1.3232239620e-01,
,,,,,,1.6830000000e+00,1.3232220124e-01,
,,,,,,1.6840000000e+00,1.3232200630e-01,
,,,,,,1.6850000000e+00,1.3232181138e-01,
,,,,,,1.6860000000e+00,1.3232161648e-01,
,,,,,,1.6870000000e+00,1.3232142160e-01,
,,,,,,1.6880000000e+00,1.3232122674e-01,
,,,,,,1.6890000000e+00,1.3232103189e-01,
,,,,,,1.6900000000e+00,1.3232083706e-01,
,,,,,,1.6910000000e+00,1.3232064225e-01,
,,,,,,1.6920000000e+00,1.3232044746e-01,
,,,,,,1.6930000000e+00,1.3232025269e-01,
,,,,,,1.6940000000e+00,1.3232005794e-01,
,,,,,,1.6950000000e+00,1.3231986321e-01,
,,,,,,1.6960000000e+00,1.3231966850e-01,
,,,,,,1.6970000000e+00,1.3231947381e-01,
,,,,,,1.6980000000e+00,1.3231927913e-01,
,,,,,,1.6990000000e+00,1.3231908447e-01,
,,,,,,1.7000000000e+00,1.3231888983e-01,
,,,,,,1.7010000000e+00,1.3231869521e-01,
,,,,,,1.7020000000e+00,1.3231850061e-01,
,,,,,,1.7030000000e+00,1.3231830604e-01,
,,,,,,1.7040000000e+00,1.3231811148e-01,
,,,,,,1.7050000000e+00,1.3231791694e-01,
,,,,,,1.7060000000e+00,1.3231772243e-01,
,,,,,,1.7070000000e+00,1.3231752792e-01,
,,,,,,1.7080000000e+00,1.3231733344e-01,
,,,,,,1.7090000000e+00,1.3231713898e-01,
,,,,,,1.7100000000e+00,1.3231694454e-01,
,,,,,,1.7110000000e+00,1.3231675012e-01,
,,,,,,1.7120000000e+00,1.3231655572e-01,
,,,,,,1.7130000000e+00,1.3231636133e-01,
,,,,,,1.7140000000e+00,1.3231616696e-01,
,,,,,,1.7150000000e+00,1.3231597261e-01,
,,,,,,1.7160000000e+00,1.3231577828e-01,
,,,,,,1.7170000000e+00,1.3231558397e-01,
,,,,,,1.7180000000e+00,1.3231538968e-01,
,,,,,,1.7190000000e+00,1.3231519540e-01,
,,,,,,1.7200000000e+00,1.3231500114e-01,
,,,,,,1.7210000000e+00,1.3231480690e-01,
,,,,,,1.7220000000e+00,1.3231461268e-01,
,,,,,,1.7230000000e+00,1.3231441848e-01,
,,,,,,1.7240000000e+00,1.3231422430e-01,
,,,,,,1.7250000000e+00,1.3231403013e-01,
,,,,,,1.7260000000e+00,1.3231383598e-01,
,,,,,,1.7270000000e+00,1.3231364185e-01,
,,,,,,1.7280000000e+00,1.3231344774e-01,
,,,,,,1.7290000000e+00,1.3231325365e-01,
,,,,,,1.7300000000e+00,1.3231305957e-01,
,,,,,,1.7310000000e+00,1.3231286552e-01,
,,,,,,1.7320000000e+00,1.3231267148e-01,
,,,,,,1.7330000000e+00,1.3231247745e-01,
,,,,,,1.7340000000e+00,1.3231228345e-01,
,,,,,,1.7350000000e+00,1.3231208947e-01,
,,,,,,1.7360000000e+00,1.3231189550e-01,
,,,,,,1.7370000000e+00,1.3231170156e-01,
,,,,,,1.7380000000e+00,1.3231150763e-01,
,,,,,,1.7390000000e+00,1.3231131373e-01,
,,,,,,1.7400000000e+00,1.3231111984e-01,
,,,,,,1.7410000000e+00,1.3231092597e-01,
,,,,,,1.7420000000e+00,1.3231073212e-01,
,,,,,,1.7430000000e+00,1.3231053829e-01,
,,,,,,1.7440000000e+00,1.3231034448e-01,
,,,,,,1.7450000000e+00,1.3231015069e-01,
,,,,,,1.7460000000e+00,1.3230995692e-01,
,,,,,,1.7470000000e+00,1.3230976317e-01,
,,,,,,1.7480000000e+00,1.3230956943e-01,
,,,,,,1.7490000000e+00,1.3230937571e-01,
,,,,,,1.7500000000e+00,1.3230918201e-01,
,,,,,,1.7510000000e+00,1.3230898833e-01,
,,,,,,1.7520000000e+00,1.3230879467e-01,
,,,,,,1.7530000000e+00,1.3230860102e-01,
,,,,,,1.7540000000e+00,1.3230840740e-01,
,,,,,,1.7550000000e+00,1.3230821379e-01,
,,,,,,1.7560000000e+00,1.3230802021e-01,
,,,,,,1.7570000000e+00,1.3230782664e-01,
,,,,,,1.7580000000e+00,1.3230763309e-01,
,,,,,,1.7590000000e+00,1.3230743956e-01,
,,,,,,1.7600000000e+00,1.3230724605e-01,
,,,,,,1.7610000000e+00,1.3230705256e-01,
,,,,,,1.7620000000e+00,1.3230685909e-01,
,,,,,,1.7630000000e+00,1.3230666564e-01,
,,,,,,1.7640000000e+00,1.3230647220e-01,
,,,,,,1.7650000000e+00,1.3230627877e-01,
,,,,,,1.7660000000e+00,1.3230608536e-01,
,,,,,,1.7670000000e+00,1.3230589198e-01,
,,,,,,1.7680000000e+00,1.3230569861e-01,
,,,,,,1.7690000000e+00,1.3230550525e-01,
,,,,,,1.7700000000e+00,1.3230531192e-01,
,,,,,,1.7710000000e+00,1.3230511861e-01,
,,,,,,1.7720000000e+00,1.3230492531e-01,
,,,,,,1.7730000000e+00,1.3230473202e-01,
,,,,,,1.7740000000e+00,1.3230453876e-01,
,,,,,,1.7750000000e+00,1.3230434552e-01,
,,,,,,1.7760000000e+00,1.3230415229e-01,
,,,,,,1.7770000000e+00,1.3230395908e-01,
,,,,,,1.7780000000e+00,1.3230376589e-01,
,,,,,,1.7790000000e+00,1.3230357272e-01,
,,,,,,1.7800000000e+00,1.3230337956e-01,
,,,,,,1.7810000000e+00,1.3230318642e-01,
,,,,,,1.7820000000e+00,1.3230299329e-01,
,,,,,,1.7830000000e+00,1.3230280018e-01,
,,,,,,1.7840000000e+00,1.3230260710e-01,
,,,,,,1.7850000000e+00,1.3230241403e-01,
,,,,,,1.7860000000e+00,1.3230222098e-01,
,,,,,,1.7870000000e+00,1.3230202795e-01,
,,,,,,1.7880000000e+00,1.3230183493e-01,
,,,,,,1.7890000000e+00,1.3230164193e-01,
,,,,,,1.7900000000e+00,1.3230144895e-01,
,,,,,,1.7910000000e+00,1.3230125599e-01,
,,,,,,1.7920000000e+00,1.3230106305e-01,
,,,,,,1.7930000000e+00,1.3230087013e-01,
,,,,,,1.7940000000e+00,1.3230067722e-01,
,,,,,,1.7950000000e+00,1.3230048434e-01,
,,,,,,1.7960000000e+00,1.3230029147e-01,
,,,,,,1.7970000000e+00,1.3230009862e-01,
,,,,,,1.7980000000e+00,1.3229990579e-01,
,,,,,,1.7990000000e+00,1.3229971298e-01,
,,,,,,1.8000000000e+00,1.3229952018e-01,
,,,,,,1.8010000000e+00,1.3229932741e-01,
,,,,,,1.8020000000e+00,1.3229913465e-01,
,,,,,,1.8030000000e+00,1.3229894190e-01,
,,,,,,1.8040000000e+00,1.3229874918e-01,
,,,,,,1.8050000000e+00,1.3229855647e-01,
,,,,,,1.8060000000e+00,1.3229836378e-01,
,,,,,,1.8070000000e+00,1.3229817111e-01,
,,,,,,1.8080000000e+00,1.3229797845e-01,
,,,,,,1.8090000000e+00,1.3229778581e-01,
,,,,,,1.8100000000e+00,1.3229759319e-01,
,,,,,,1.8110000000e+00,1.3229740058e-01,
,,,,,,1.8120000000e+00,1.3229720800e-01,
,,,,,,1.8130000000e+00,1.3229701543e-01,
,,,,,,1.8140000000e+00,1.3229682288e-01,
,,,,,,1.8150000000e+00,1.3229663034e-01,
,,,,,,1.8160000000e+00,1.3229643783e-01,
,,,,,,1.8170000000e+00,1.3229624533e-01,
,,,,,,1.8180000000e+00,1.3229605285e-01,
,,,,,,1.8190000000e+00,1.3229586040e-01,
,,,,,,1.8200000000e+00,1.3229566795e-01,
,,,,,,1.8210000000e+00,1.3229547553e-01,
,,,,,,1.8220000000e+00,1.3229528312e-01,
,,,,,,1.8230000000e+00,1.3229509073e-01,
,,,,,,1.8240000000e+00,1.3229489835e-01,
,,,,,,1.8250000000e+00,1.3229470599e-01,
,,,,,,1.8260000000e+00,1.3229451365e-01,
,,,,,,1.8270000000e+00,1.3229432133e-01,
,,,,,,1.8280000000e+00,1.3229412902e-01,
,,,,,,1.8290000000e+00,1.3229393674e-01,
,,,,,,1.8300000000e+00,1.3229374447e-01,
,,,,,,1.8310000000e+00,1.3229355222e-01,
,,,,,,1.8320000000e+00,1.3229335999e-01,
,,,,,,1.8330000000e+00,1.3229316777e-01,
,,,,,,1.8340000000e+00,1.3229297558e-01,
,,,,,,1.8350000000e+00,1.3229278340e-01,
,,,,,,1.8360000000e+00,1.3229259123e-01,
,,,,,,1.8370000000e+00,1.3229239909e-01,
,,,,,,1.8380000000e+00,1.3229220696e-01,
,,,,,,1.8390000000e+00,1.3229201485e-01,
,,,,,,1.8400000000e+00,1.3229182275e-01,
,,,,,,1.8410000000e+00,1.3229163067e-01,
,,,,,,1.8420000000e+00,1.3229143862e-01,
,,,,,,1.8430000000e+00,1.3229124658e-01,
,,,,,,1.8440000000e+00,1.3229105455e-01,
,,,,,,1.8450000000e+00,1.3229086255e-01,
,,,,,,1.8460000000e+00,1.3229067056e-01,
,,,,,,1.8470000000e+00,1.3229047859e-01,
,,,,,,1.8480000000e+00,1.3229028663e-01,
,,,,,,1.8490000000e+00,1.3229009469e-01,
,,,,,,1.8500000000e+00,1.3228990277e-01,
,,,,,,1.8510000000e+00,1.3228971087e-01,
,,,,,,1.8520000000e+00,1.3228951898e-01,
,,,,,,1.8530000000e+00,1.3228932712e-01,
,,,,,,1.8540000000e+00,1.3228913527e-01,
,,,,,,1.8550000000e+00,1.3228894343e-01,
,,,,,,1.8560000000e+00,1.3228875162e-01,
,,,,,,1.8570000000e+00,1.3228855982e-01,
,,,,,,1.8580000000e+00,1.3228836804e-01,
,,,,,,1.8590000000e+00,1.3228817627e-01,
,,,,,,1.8600000000e+00,1.3228798453e-01,
,,,,,,1.8610000000e+00,1.3228779280e-01,
,,,,,,1.8620000000e+00,1.3228760109e-01,
,,,,,,1.8630000000e+00,1.3228740939e-01,
,,,,,,1.8640000000e+00,1.3228721772e-01,
,,,,,,1.8650000000e+00,1.3228702606e-01,
,,,,,,1.8660000000e+00,1.3228683441e-01,
,,,,,,1.8670000000e+00,1.3228664279e-01,
,,,,,,1.8680000000e+00,1.3228645118e-01,
,,,,,,1.8690000000e+00,1.3228625959e-01,
,,,,,,1.8700000000e+00,1.3228606801e-01,
,,,,,,1.8710000000e+00,1.3228587646e-01,
,,,,,,1.8720000000e+00,1.3228568492e-01,
,,,,,,1.8730000000e+00,1.3228549339e-01,
,,,,,,1.8740000000e+00,1.3228530189e-01,
,,,,,,1.8750000000e+00,1.3228511040e-01,
,,,,,,1.8760000000e+00,1.3228491892e-01,
,,,,,,1.8770000000e+00,1.3228472747e-01,
,,,,,,1.8780000000e+00,1.3228453602e-01,
,,,,,,1.8790000000e+00,1.3228434460e-01,
,,,,,,1.8800000000e+00,1.3228415319e-01,
,,,,,,1.8810000000e+00,1.3228396180e-01,
,,,,,,1.8820000000e+00,1.3228377042e-01,
,,,,,,1.8830000000e+00,1.3228357906e-01,
,,,,,,1.8840000000e+00,1.3228338772e-01,
,,,,,,1.8850000000e+00,1.3228319639e-01,
,,,,,,1.8860000000e+00,1.3228300508e-01,
,,,,,,1.8870000000e+00,1.3228281378e-01,
,,,,,,1.8880000000e+00,1.3228262249e-01,
,,,,,,1.8890000000e+00,1.3228243123e-01,
,,,,,,1.8900000000e+00,1.3228223998e-01,
,,,,,,1.8910000000e+00,1.3228204875e-01,
,,,,,,1.8920000000e+00,1.3228185753e-01,
,,,,,,1.8930000000e+00,1.3228166633e-01,
,,,,,,1.8940000000e+00,1.3228147514e-01,
,,,,,,1.8950000000e+00,1.3228128397e-01,
,,,,,,1.8960000000e+00,1.3228109282e-01,
,,,,,,1.8970000000e+00,1.3228090168e-01,
,,,,,,1.8980000000e+00,1.3228071056e-01,
,,,,,,1.8990000000e+00,1.3228051945e-01,
,,,,,,1.9000000000e+00,1.3228032835e-01,
,,,,,,1.9010000000e+00,1.3228013728e-01,
,,,,,,1.9020000000e+00,1.3227994621e-01,
,,,,,,1.9030000000e+00,1.3227975516e-01,
,,,,,,1.9040000000e+00,1.3227956412e-01,
,,,,,,1.9050000000e+00,1.3227937311e-01,
,,,,,,1.9060000000e+00,1.3227918211e-01,
,,,,,,1.9070000000e+00,1.3227899112e-01,
,,,,,,1.9080000000e+00,1.3227880016e-01,
,,,,,,1.9090000000e+00,1.3227860921e-01,
,,,,,,1.9100000000e+00,1.3227841827e-01,
,,,,,,1.9110000000e+00,1.3227822736e-01,
,,,,,,1.9120000000e+00,1.3227803646e-01,
,,,,,,1.9130000000e+00,1.3227784558e-01,
,,,,,,1.9140000000e+00,1.3227765471e-01,
,,,,,,1.9150000000e+00,1.3227746386e-01,
,,,,,,1.9160000000e+00,1.3227727302e-01,
,,,,,,1.9170000000e+00,1.3227708221e-01,
,,,,,,1.9180000000e+00,1.3227689140e-01,
,,,,,,1.9190000000e+00,1.3227670062e-01,
,,,,,,1.9200000000e+00,1.3227650985e-01,
,,,,,,1.9210000000e+00,1.3227631909e-01,
,,,,,,1.9220000000e+00,1.3227612835e-01,
,,,,,,1.9230000000e+00,1.3227593763e-01,
,,,,,,1.9240000000e+00,1.3227574693e-01,
,,,,,,1.9250000000e+00,1.3227555624e-01,
,,,,,,1.9260000000e+00,1.3227536556e-01,
,,,,,,1.9270000000e+00,1.3227517491e-01,
,,,,,,1.9280000000e+00,1.3227498427e-01,
,,,,,,1.9290000000e+00,1.3227479364e-01,
,,,,,,1.9300000000e+00,1.3227460303e-01,
,,,,,,1.9310000000e+00,1.3227441244e-01,
,,,,,,1.9320000000e+00,1.3227422186e-01,
,,,,,,1.9330000000e+00,1.3227403130e-01,
,,,,,,1.9340000000e+00,1.3227384076e-01,
,,,,,,1.9350000000e+00,1.3227365023e-01,
,,,,,,1.9360000000e+00,1.3227345971e-01,
,,,,,,1.9370000000e+00,1.3227326922e-01,
,,,,,,1.9380000000e+00,1.3227307873e-01,
,,,,,,1.9390000000e+00,1.3227288827e-01,
,,,,,,1.9400000000e+00,1.3227269782e-01,
,,,,,,1.9410000000e+00,1.3227250739e-01,
,,,,,,1.9420000000e+00,1.3227231697e-01,
,,,,,,1.9430000000e+00,1.3227212657e-01,
,,,,,,1.9440000000e+00,1.3227193618e-01,
,,,,,,1.9450000000e+00,1.3227174581e-01,
,,,,,,1.9460000000e+00,1.3227155546e-01,
,,,,,,1.9470000000e+00,1.3227136512e-01,
,,,,,,1.9480000000e+00,1.3227117480e-01,
,,,,,,1.9490000000e+00,1.3227098449e-01,
,,,,,,1.9500000000e+00,1.3227079420e-01,
,,,,,,1.9510000000e+00,1.3227060392e-01,
,,,,,,1.9520000000e+00,1.3227041366e-01,
,,,,,,1.9530000000e+00,1.3227022342e-01,
,,,,,,1.9540000000e+00,1.3227003319e-01,
,,,,,,1.9550000000e+00,1.3226984298e-01,
,,,,,,1.9560000000e+00,1.3226965278e-01,
,,,,,,1.9570000000e+00,1.3226946260e-01,
,,,,,,1.9580000000e+00,1.3226927244e-01,
,,,,,,1.9590000000e+00,1.3226908229e-01,
,,,,,,1.9600000000e+00,1.3226889215e-01,
,,,,,,1.9610000000e+00,1.3226870203e-01,
,,,,,,1.9620000000e+00,1.3226851193e-01,
,,,,,,1.9630000000e+00,1.3226832183e-01,
,,,,,,1.9640000000e+00,1.3226813175e-01,
,,,,,,1.9650000000e+00,1.3226794169e-01,
,,,,,,1.9660000000e+00,1.3226775165e-01,
,,,,,,1.9670000000e+00,1.3226756161e-01,
,,,,,,1.9680000000e+00,1.3226737160e-01,
,,,,,,1.9690000000e+00,1.3226718160e-01,
,,,,,,1.9700000000e+00,1.3226699162e-01,
,,,,,,1.9710000000e+00,1.3226680165e-01,
,,,,,,1.9720000000e+00,1.3226661169e-01,
,,,,,,1.9730000000e+00,1.3226642176e-01,
,,,,,,1.9740000000e+00,1.3226623184e-01,
,,,,,,1.9750000000e+00,1.3226604193e-01,
,,,,,,1.9760000000e+00,1.3226585204e-01,
,,,,,,1.9770000000e+00,1.3226566216e-01,
,,,,,,1.9780000000e+00,1.3226547230e-01,
,,,,,,1.9790000000e+00,1.3226528246e-01,
,,,,,,1.9800000000e+00,1.3226509263e-01,
,,,,,,1.9810000000e+00,1.3226490282e-01,
,,,,,,1.9820000000e+00,1.3226471302e-01,
,,,,,,1.9830000000e+00,1.3226452324e-01,
,,,,,,1.9840000000e+00,1.3226433347e-01,
,,,,,,1.9850000000e+00,1.3226414372e-01,
,,,,,,1.9860000000e+00,1.3226395398e-01,
,,,,,,1.9870000000e+00,1.3226376426e-01,
,,,,,,1.9880000000e+00,1.3226357455e-01,
,,,,,,1.9890000000e+00,1.3226338486e-01,
,,,,,,1.9900000000e+00,1.3226319518e-01,
,,,,,,1.9910000000e+00,1.3226300552e-01,
,,,,,,1.9920000000e+00,1.3226281587e-01,
,,,,,,1.9930000000e+00,1.3226262624e-01,
,,,,,,1.9940000000e+00,1.3226243662e-01,
,,,,,,1.9950000000e+00,1.3226224702e-01,
,,,,,,1.9960000000e+00,1.3226205743e-01,
,,,,,,1.9970000000e+00,1.3226186786e-01,
,,,,,,1.9980000000e+00,1.3226167830e-01,
,,,,,,1.9990000000e+00,1.3226148876e-01,
,,,,,,2.0000000000e+00,1.3226129924e-01,
,,,,,,2.0010000000e+00,1.3226110972e-01,
,,,,,,2.0020000000e+00,1.3226092022e-01,
,,,,,,2.0030000000e+00,1.3226073074e-01,
,,,,,,2.0040000000e+00,1.3226054127e-01,
,,,,,,2.0050000000e+00,1.3226035181e-01,
,,,,,,2.0060000000e+00,1.3226016237e-01,
,,,,,,2.0070000000e+00,1.3225997294e-01,
,,,,,,2.0080000000e+00,1.3225978353e-01,
,,,,,,2.0090000000e+00,1.3225959414e-01,
,,,,,,2.0100000000e+00,1.3225940476e-01,
,,,,,,2.0110000000e+00,1.3225921540e-01,
,,,,,,2.0120000000e+00,1.3225902605e-01,
,,,,,,2.0130000000e+00,1.3225883671e-01,
,,,,,,2.0140000000e+00,1.3225864739e-01,
,,,,,,2.0150000000e+00,1.3225845809e-01,
,,,,,,2.0160000000e+00,1.3225826880e-01,
,,,,,,2.0170000000e+00,1.3225807953e-01,
,,,,,,2.0180000000e+00,1.3225789027e-01,
,,,,,,2.0190000000e+00,1.3225770103e-01,
,,,,,,2.0200000000e+00,1.3225751180e-01,
,,,,,,2.0210000000e+00,1.3225732258e-01,
,,,,,,2.0220000000e+00,1.3225713338e-01,
,,,,,,2.0230000000e+00,1.3225694419e-01,
,,,,,,2.0240000000e+00,1.3225675502e-01,
,,,,,,2.0250000000e+00,1.3225656587e-01,
,,,,,,2.0260000000e+00,1.3225637672e-01,
,,,,,,2.0270000000e+00,1.3225618760e-01,
,,,,,,2.0280000000e+00,1.3225599848e-01,
,,,,,,2.0290000000e+00,1.3225580938e-01,
,,,,,,2.0300000000e+00,1.3225562030e-01,
,,,,,,2.0310000000e+00,1.3225543123e-01,
,,,,,,2.0320000000e+00,1.3225524217e-01,
,,,,,,2.0330000000e+00,1.3225505313e-01,
,,,,,,2.0340000000e+00,1.3225486410e-01,
,,,,,,2.0350000000e+00,1.3225467509e-01,
,,,,,,2.0360000000e+00,1.3225448609e-01,
,,,,,,2.0370000000e+00,1.3225429710e-01,
,,,,,,2.0380000000e+00,1.3225410813e-01,
